218,245,240,243,240,242,241,243,241,240,241,242,243,243,247,244,245,243,246,241,247,242,240,241,240,243,244,239,243,244,237,240,241,236,240,242,241,237,241,244,237,240,241,236,241,238,243,244,240,243,240,244,247,248,247,243,243,245,251,248,248,87,80,79,76,81,80,78,80,83,85,83,86,88,82,86,86,84,83,83,85,87,83,84,82,88,84,85,86,87,85,85,12,29,26,27,28,31,85,84,85,85,86,87,88,87,88,87,81,208,206,216,225,216,216,216,211,205,205,207,215,221,214,220,223,223,221,213,209,197,208,214,222,222,220,222,220,212,209,214,221,221,210,222,221,216,221,218,224,207,220,220,218,211,212,217,216,161,129,88,99,92,94,92,91,94,92,94,90,89,89,91,93,92,90,91,94,96,94,98,93,94,93,93,95,94,94,94,222,247,248,243,251,246,245,247,254,248,245,253,249,246,250,247,246,247,248,248,242,248,244,246,244,247,248,246,252,250,251,245,246,248,247,250,248,248,247,247,248,250,244,215,212,207,205,198,196,189,91,89,190,198,193,204,208,208,216,220,217,243,
243,240,242,240,238,238,244,243,249,240,243,242,243,239,246,244,243,248,244,247,238,239,239,238,241,247,239,241,239,240,236,239,242,239,242,241,244,239,242,237,245,236,235,240,240,242,239,237,244,240,241,243,241,247,248,246,245,253,252,247,243,77,86,77,81,79,73,79,79,80,78,78,84,84,88,84,88,84,86,84,88,87,83,84,83,86,87,88,86,86,86,86,13,22,15,19,25,32,86,83,85,83,86,84,87,83,119,82,230,221,227,218,221,219,216,216,217,218,212,206,202,217,214,218,221,224,227,218,197,186,203,212,212,218,218,217,212,213,198,212,214,219,226,208,215,217,216,216,218,212,202,210,215,221,221,219,216,213,123,94,98,95,94,93,90,91,91,91,88,93,91,90,88,89,91,89,90,91,89,99,98,96,97,94,94,91,93,90,91,252,248,248,252,248,247,245,244,250,247,249,247,244,249,247,242,249,242,249,243,248,245,246,245,250,249,244,246,248,247,250,249,249,249,247,247,249,247,250,246,247,222,220,205,209,208,203,206,200,197,204,201,198,202,211,209,214,216,221,222,243,
245,236,244,240,241,240,242,239,244,244,243,243,240,238,246,247,243,244,244,238,243,239,239,240,241,240,241,244,242,249,238,243,238,244,241,240,241,242,242,241,242,242,242,241,244,241,237,237,242,239,241,241,245,248,252,248,248,248,248,240,229,81,79,79,80,78,79,79,79,76,78,79,82,80,84,84,86,86,84,85,88,84,84,86,85,83,86,83,86,85,87,85,13,21,23,26,16,30,84,86,84,87,87,84,84,92,127,228,220,221,218,217,218,217,218,218,219,211,218,212,200,209,208,215,218,220,221,204,187,184,210,200,211,212,218,221,216,213,212,212,213,216,217,205,206,215,223,205,213,210,207,203,202,204,212,211,217,217,190,117,116,93,92,94,92,93,95,93,93,91,91,90,90,88,91,91,92,90,94,93,100,98,92,94,89,93,94,92,100,246,248,247,248,244,246,249,247,249,251,251,248,251,245,250,247,248,244,244,244,253,243,248,251,246,250,247,246,247,248,252,249,248,248,248,245,250,243,246,251,249,220,220,214,216,214,210,211,205,202,208,205,208,207,211,218,211,217,222,218,243,
244,237,241,243,239,243,242,247,243,240,245,243,243,246,244,238,246,245,242,242,241,243,240,240,240,244,243,242,241,243,241,245,239,239,237,240,240,238,245,242,245,242,241,240,242,239,239,239,239,238,245,245,244,243,246,246,250,249,250,246,96,82,76,81,81,79,76,78,78,77,78,80,81,79,79,83,86,84,86,85,88,85,82,85,82,84,84,86,85,84,85,84,12,26,27,27,15,35,88,83,82,83,84,84,86,146,215,221,220,222,219,219,218,222,217,217,219,219,218,217,220,213,215,212,215,217,214,185,186,199,216,219,222,215,217,213,207,205,204,211,217,206,218,218,215,202,222,221,190,222,210,207,221,208,203,210,215,218,210,184,121,91,93,93,98,93,93,94,91,91,92,92,91,88,90,88,90,88,93,89,98,98,95,97,98,93,97,100,96,232,247,250,251,247,245,249,247,245,248,249,246,247,249,249,246,251,245,251,245,248,249,249,248,246,245,250,247,246,244,248,249,249,250,244,249,244,248,246,247,247,245,219,219,216,215,212,214,211,213,241,214,215,215,218,218,218,221,224,217,239,
238,248,242,243,243,237,242,245,239,242,245,242,242,245,249,243,243,242,247,244,244,238,243,240,242,237,240,243,238,240,238,242,240,242,243,242,239,243,241,238,242,241,240,237,236,238,240,237,237,239,245,244,244,245,248,249,250,246,247,247,71,73,78,75,76,76,79,80,77,76,80,78,77,77,81,79,79,85,84,83,85,85,85,84,86,82,82,84,83,85,85,85,12,23,28,24,13,31,88,86,85,81,85,84,75,220,223,220,219,218,221,219,218,220,222,217,215,222,213,219,219,218,216,215,216,212,199,178,187,203,214,218,211,210,215,208,217,211,193,208,213,206,209,208,201,195,209,207,213,211,208,195,206,206,208,216,217,215,217,206,112,100,96,96,94,93,91,92,93,90,93,89,93,88,90,88,88,92,93,91,93,93,92,97,95,96,95,98,94,91,245,248,246,245,247,253,248,248,249,249,249,244,242,251,240,247,246,246,250,246,248,248,249,248,249,246,249,254,251,247,254,247,249,245,245,253,250,247,248,247,246,246,244,221,219,218,214,215,214,246,226,218,216,219,226,219,225,221,224,243,
241,241,243,244,239,246,240,240,242,245,245,243,242,244,241,242,246,245,243,243,244,243,240,244,245,240,240,243,243,241,241,241,242,236,240,239,238,244,240,245,238,238,238,239,238,235,239,243,240,242,241,244,241,249,247,245,245,247,244,238,73,80,78,77,79,78,79,75,76,77,76,79,78,79,79,79,79,79,81,83,85,86,86,83,86,84,85,86,84,82,83,84,12,22,20,19,28,33,87,85,83,85,84,82,221,216,218,220,217,218,221,223,219,218,214,218,220,219,218,220,216,217,215,211,215,212,199,178,181,199,212,204,213,210,211,212,210,205,207,218,220,198,208,219,193,194,196,199,177,206,203,206,210,210,203,205,210,210,215,215,196,135,93,93,95,93,92,94,93,92,91,93,90,92,90,91,89,89,92,93,92,90,92,92,99,96,94,99,92,100,246,249,250,246,249,248,249,244,248,244,249,246,247,250,248,251,246,249,251,247,248,246,245,248,244,248,247,249,250,248,250,249,247,249,247,246,249,250,248,252,253,251,251,229,220,220,217,218,239,247,248,215,224,219,222,224,223,227,223,250,
243,244,242,240,241,247,242,246,242,239,242,239,243,247,241,240,244,242,240,242,242,237,243,243,242,235,241,239,244,247,241,240,240,238,246,245,241,234,244,246,240,237,239,244,237,240,240,241,245,242,243,245,248,248,245,250,247,249,248,179,72,80,77,76,77,78,78,76,78,80,78,77,79,78,79,78,78,78,80,81,85,84,86,88,88,85,86,81,86,81,85,84,12,23,27,29,27,34,87,84,88,85,88,100,223,216,220,215,215,221,220,220,219,219,217,220,217,212,218,215,217,217,216,215,200,204,192,174,175,190,198,211,212,209,213,217,205,208,218,201,213,214,211,196,220,209,206,198,192,178,199,209,209,214,200,201,207,205,213,217,200,118,94,93,89,91,89,92,94,93,92,92,93,93,91,93,89,90,87,91,88,94,87,90,94,101,100,94,97,96,241,245,247,247,251,252,245,248,250,245,246,251,250,246,249,243,249,245,247,245,247,243,248,244,246,248,248,246,249,249,246,248,250,248,251,245,249,250,244,250,244,249,250,239,222,223,216,234,249,245,249,253,227,220,219,226,222,225,214,248,
241,249,246,245,245,244,245,243,242,243,244,239,243,241,241,241,241,239,242,239,240,240,241,236,242,242,244,244,241,239,237,239,243,239,243,242,244,238,243,240,242,238,241,243,239,238,242,240,236,244,240,243,249,246,246,244,247,246,245,83,80,78,79,79,78,79,77,77,79,79,80,79,78,79,81,80,78,81,80,81,80,81,85,84,83,88,87,86,84,85,85,84,11,15,27,28,30,32,87,90,86,87,86,218,222,218,222,224,221,222,220,221,219,219,214,219,217,214,220,215,216,216,214,213,203,202,197,172,165,176,182,208,211,207,209,212,209,191,211,227,214,213,215,218,203,197,217,197,198,200,175,176,189,196,202,212,212,207,212,213,215,162,95,94,95,93,91,92,91,94,93,95,94,91,95,89,93,93,92,88,91,92,92,92,93,94,100,99,91,97,216,249,246,247,250,250,242,248,249,245,250,249,245,247,245,248,246,247,251,246,250,246,244,249,250,248,248,245,246,247,246,243,248,248,247,250,245,246,244,250,249,244,249,248,250,250,247,246,248,247,246,247,248,246,250,243,244,243,247,247,
244,243,243,241,243,247,245,243,246,244,240,246,248,241,244,246,242,243,241,245,239,240,244,241,240,245,243,243,240,238,244,241,240,236,244,246,239,242,245,243,241,241,244,239,241,241,247,244,246,241,245,244,248,242,249,242,249,247,250,81,78,77,85,79,77,81,81,81,80,77,83,81,79,83,78,81,80,81,83,80,81,81,81,80,84,84,84,84,86,86,87,84,11,15,32,26,25,34,88,86,87,88,85,215,215,215,222,219,221,223,218,225,220,216,217,220,216,219,217,217,217,220,208,215,204,201,194,168,162,171,201,205,205,197,208,200,216,211,208,207,212,213,208,214,213,217,212,189,195,191,199,187,178,192,207,191,200,206,216,209,213,209,135,90,91,92,90,91,94,92,94,90,92,89,93,95,89,95,93,91,92,93,93,91,90,91,96,96,100,92,110,248,247,254,246,244,244,248,248,245,248,252,247,242,246,248,248,245,246,243,248,241,248,250,243,247,245,246,242,246,246,246,244,250,246,245,251,246,246,248,248,251,251,247,251,247,241,246,246,249,243,245,252,247,248,249,245,250,252,245,
239,243,245,245,241,246,240,244,243,238,247,243,241,240,242,243,242,243,239,237,245,244,239,247,245,239,243,241,239,241,241,244,244,238,240,246,242,242,241,239,240,239,245,240,244,239,245,245,244,248,244,242,247,243,249,242,245,243,245,73,81,76,75,81,79,79,78,79,80,83,78,79,79,79,79,78,80,81,78,81,77,78,80,80,78,80,86,84,87,87,88,86,12,17,20,27,28,35,88,85,86,87,126,213,216,215,215,215,222,223,221,221,222,218,221,216,213,222,218,218,214,214,208,209,204,201,196,165,158,157,187,190,204,209,198,209,203,203,202,206,206,206,224,197,220,220,224,199,190,175,187,171,170,195,217,211,209,196,205,209,215,211,125,92,92,94,92,90,91,93,92,93,93,94,91,91,96,92,95,93,91,90,90,87,91,92,89,93,95,100,98,246,245,252,245,244,249,248,253,248,246,247,250,248,249,244,249,247,245,250,245,246,243,249,246,244,245,245,243,240,243,242,243,248,245,244,246,247,248,255,246,251,248,247,250,252,245,245,245,245,244,247,246,247,251,246,247,246,249,248,
244,239,241,245,245,241,241,247,244,241,245,244,241,240,242,239,243,244,240,241,243,241,239,241,243,245,241,240,242,240,243,247,238,240,239,239,240,242,238,238,239,239,243,243,244,246,248,247,247,251,246,244,247,243,248,249,249,244,225,80,76,77,77,79,79,80,75,78,78,78,79,79,79,80,79,81,78,79,79,79,78,79,78,82,82,77,82,81,86,87,87,86,14,17,17,21,26,34,88,88,85,86,187,214,218,219,214,221,222,221,221,217,219,208,221,214,217,217,215,217,212,212,208,213,206,200,192,165,170,156,185,196,181,199,187,212,192,201,189,197,205,207,219,205,224,201,211,204,190,168,172,183,172,189,214,215,220,215,208,204,210,213,215,90,91,91,91,92,92,91,94,94,95,96,93,91,91,96,94,91,93,89,92,90,91,91,88,91,92,93,96,246,249,245,246,246,249,245,246,249,245,249,239,248,249,245,250,247,245,242,241,248,241,245,242,244,246,243,247,249,247,245,244,243,246,249,249,247,248,253,249,251,251,251,250,245,243,244,249,249,244,243,246,248,243,246,248,249,250,247,
241,245,240,241,239,242,240,244,244,244,240,243,245,238,247,247,249,241,246,241,242,242,243,241,237,240,239,241,235,236,237,244,236,238,243,242,242,239,238,245,239,244,242,241,239,245,247,248,252,248,253,242,245,247,251,246,246,247,131,76,73,75,75,79,79,80,77,81,80,80,79,79,81,81,79,77,78,80,80,81,82,79,78,81,80,77,84,81,79,82,86,86,14,17,15,24,22,33,90,87,88,87,207,215,217,217,223,223,223,218,218,218,213,212,223,217,221,217,219,215,214,209,213,204,203,201,194,165,164,145,173,191,200,179,185,207,187,184,198,201,208,201,217,220,209,213,210,214,197,197,169,190,193,182,193,216,220,221,215,214,210,210,214,102,93,92,91,91,93,90,92,91,93,91,91,92,94,92,91,97,93,91,89,90,91,89,91,89,88,89,91,241,249,246,249,253,246,241,251,247,247,247,248,252,249,247,250,246,242,246,246,243,245,240,241,249,250,247,243,244,248,245,244,239,245,240,247,250,247,242,248,252,246,246,248,245,246,249,246,247,242,251,242,248,243,249,249,250,243,245,
237,243,240,242,241,242,245,243,244,239,246,246,238,245,243,241,245,242,244,240,245,239,239,239,243,241,243,242,241,242,241,239,243,242,244,242,240,243,244,241,244,242,241,247,244,245,239,250,248,251,247,248,251,253,245,251,244,247,83,75,80,76,77,77,77,74,76,78,79,78,79,79,79,78,82,78,79,80,79,80,78,77,80,77,78,82,80,80,79,82,79,85,14,29,18,20,20,33,89,85,88,81,204,215,215,218,222,218,215,216,208,214,211,219,217,219,221,216,213,214,209,209,212,204,205,195,194,153,150,148,153,163,182,179,187,200,184,172,196,208,205,202,214,206,196,214,215,211,196,184,134,182,175,181,178,200,217,216,216,215,217,210,213,161,93,92,90,91,89,94,93,92,91,89,92,93,91,90,93,92,95,90,91,88,89,90,90,92,89,93,90,219,248,244,246,249,249,247,250,251,246,248,244,246,242,248,243,249,248,248,240,247,247,243,247,248,246,247,246,249,245,246,246,252,243,242,242,242,248,248,247,254,249,245,247,249,245,242,250,245,245,248,247,246,247,247,251,247,244,245,
240,246,243,246,238,245,243,241,246,241,243,243,245,241,245,242,240,240,241,240,242,246,243,237,242,237,243,241,243,243,242,242,242,241,243,242,245,239,242,237,245,241,241,246,250,247,244,247,245,253,246,250,246,246,246,245,250,246,75,68,76,79,75,76,74,77,76,77,79,77,79,79,75,77,80,79,80,76,81,79,75,80,77,80,80,79,80,78,79,77,80,80,16,16,13,17,24,34,84,85,85,85,211,215,218,217,219,222,217,215,208,209,198,220,219,218,222,216,203,210,207,203,212,207,201,191,195,169,159,161,134,148,177,170,191,196,179,181,189,207,203,197,212,213,195,199,211,203,193,171,136,203,179,190,203,173,199,216,220,215,218,208,212,189,87,90,95,92,93,92,94,95,94,92,93,92,92,92,89,93,92,93,93,89,91,91,90,92,94,91,92,155,242,247,247,247,250,249,245,249,247,248,246,243,247,247,246,249,248,246,248,246,248,244,244,244,244,245,245,244,242,247,250,245,244,241,245,243,244,243,248,245,248,247,247,248,243,248,249,245,241,244,243,247,244,250,248,247,246,245,
238,239,242,241,244,247,244,244,243,244,246,245,240,245,243,239,237,240,241,241,243,241,239,244,244,243,242,243,237,241,240,240,239,244,247,248,247,245,241,238,246,242,244,245,241,242,246,248,250,246,243,246,247,251,247,246,248,246,72,75,68,71,78,78,76,76,76,76,76,78,79,81,81,79,78,82,79,80,79,80,77,80,79,83,79,79,79,81,79,78,78,76,15,24,15,15,29,30,88,85,86,85,205,211,220,218,220,220,215,215,203,206,199,220,221,219,222,221,193,208,206,201,214,205,203,197,196,177,153,144,138,132,155,173,197,190,179,184,192,204,202,192,215,215,193,203,205,192,190,182,158,210,186,212,190,202,181,212,213,212,217,214,207,193,90,88,90,93,92,91,91,92,94,91,93,93,91,93,93,91,90,93,94,95,89,90,89,92,90,93,93,111,249,249,248,248,246,248,247,252,250,244,242,248,248,245,249,248,246,248,247,247,242,248,245,242,247,242,245,246,248,251,246,247,247,246,242,245,247,245,247,246,246,249,245,249,245,247,248,249,250,245,246,246,247,245,246,247,245,246,
238,240,244,241,241,242,242,242,240,239,241,242,244,242,244,244,241,241,239,247,239,242,242,250,247,237,244,248,243,245,249,237,248,245,247,245,246,245,244,246,244,242,242,245,244,246,246,247,254,252,250,244,249,249,245,249,251,240,72,73,77,76,71,74,78,77,72,76,77,78,79,79,78,78,79,81,79,81,79,77,79,80,81,81,80,74,78,82,78,79,81,81,18,14,15,16,26,30,96,84,86,87,199,219,217,218,217,220,207,207,203,206,202,223,222,223,229,221,193,204,199,198,212,203,203,197,193,189,158,142,137,121,163,158,186,178,166,196,188,214,192,202,209,213,191,191,194,175,175,194,186,190,203,220,217,211,202,204,212,207,213,207,202,192,89,91,89,87,88,88,92,94,91,96,90,91,93,89,96,93,90,89,94,89,95,91,89,91,90,88,93,84,244,245,250,246,247,243,247,246,252,248,249,243,245,250,246,245,245,244,244,247,245,247,245,246,247,248,241,248,245,242,245,253,246,245,245,246,242,240,244,248,248,246,246,248,250,252,242,248,248,245,246,246,246,248,247,250,245,244,
242,244,244,238,244,244,242,245,248,241,245,245,239,240,242,242,240,243,238,247,239,246,245,240,246,243,246,245,241,241,245,245,249,244,241,244,241,244,239,245,245,240,241,241,237,247,248,248,252,247,247,250,250,247,249,251,247,225,75,78,81,75,75,74,76,77,77,74,77,78,75,78,79,76,78,78,79,80,81,82,82,80,79,82,78,79,80,78,76,81,79,76,22,25,19,15,29,29,91,86,89,86,161,219,213,217,218,219,199,188,201,208,205,219,220,216,229,231,198,208,200,196,210,204,202,195,183,182,171,159,168,152,143,177,176,164,169,189,202,196,197,191,205,196,187,182,208,173,170,183,206,211,215,176,218,208,201,200,207,210,203,209,211,204,86,88,87,88,91,93,93,91,91,89,92,92,89,92,92,93,92,91,90,90,92,92,90,93,90,89,90,91,251,251,252,246,251,251,252,245,243,246,246,246,249,252,239,243,246,241,252,250,248,248,247,245,244,247,251,245,241,242,243,246,243,247,244,247,245,245,243,247,246,246,246,247,242,243,251,246,245,243,249,248,246,247,246,245,247,252,
245,243,242,245,244,241,242,246,242,243,241,243,245,239,240,245,245,240,241,246,241,244,244,244,247,250,246,247,246,246,240,243,248,246,243,247,246,240,241,244,247,241,245,246,246,246,245,244,247,249,250,243,248,249,247,249,249,146,81,73,74,77,74,72,73,77,74,73,76,76,77,76,76,77,76,79,78,79,79,78,78,80,79,80,79,78,80,77,78,78,77,82,20,27,14,18,25,29,90,84,86,88,110,219,214,214,216,215,203,172,200,213,207,212,216,216,221,218,214,205,205,203,211,207,204,198,191,186,179,163,161,161,166,175,164,169,177,181,191,177,194,187,207,202,189,194,166,171,185,201,216,218,218,188,222,221,215,200,208,204,195,208,198,194,90,88,86,89,89,90,90,95,91,94,95,88,95,90,90,92,96,90,90,91,89,98,92,91,90,91,90,92,240,245,255,243,249,250,242,251,247,247,250,246,244,244,246,248,246,244,248,244,249,246,246,245,245,250,245,239,245,248,247,239,246,246,250,246,250,246,249,243,244,246,245,247,245,249,248,249,248,243,244,250,246,246,245,248,246,245,
238,242,239,239,246,239,243,242,245,242,242,246,241,239,240,239,250,246,245,246,243,244,244,241,247,245,245,243,244,252,242,241,239,243,248,238,246,242,245,246,242,244,245,245,246,246,248,249,251,250,248,242,247,247,249,243,251,129,77,78,73,76,73,73,74,77,80,75,76,75,78,79,76,77,79,77,79,78,77,83,78,79,78,80,80,79,81,81,79,79,80,80,24,27,14,14,28,30,84,82,83,86,88,218,219,207,223,217,202,173,195,205,207,214,210,203,210,224,224,212,202,205,214,204,202,197,192,185,184,157,162,158,164,165,160,160,185,178,194,168,193,191,203,194,181,181,165,193,173,207,223,199,216,197,182,218,213,191,207,211,189,199,206,160,90,87,89,90,88,88,88,87,92,93,91,91,88,93,95,89,94,90,93,99,90,88,95,89,93,94,92,94,222,242,250,245,245,247,253,247,243,248,248,248,243,246,247,246,244,249,246,244,246,247,244,247,248,246,243,245,244,248,246,242,245,242,245,240,249,249,243,243,245,240,250,248,247,246,251,244,244,246,248,248,245,249,246,245,249,253,
244,249,241,245,244,236,244,240,242,239,243,244,244,243,243,243,241,240,243,241,241,245,245,244,243,242,247,243,243,244,245,244,248,246,248,252,246,246,236,247,247,244,245,245,243,246,247,250,247,247,246,244,249,249,249,244,251,91,76,73,78,76,76,72,74,75,76,76,75,78,79,74,78,77,77,78,77,80,78,80,83,79,78,80,81,81,81,78,80,79,78,79,27,27,16,16,28,30,96,82,82,78,79,183,216,198,207,220,183,184,190,200,194,197,199,199,188,222,226,216,203,208,216,210,205,196,193,185,191,172,163,184,155,152,156,182,177,187,170,197,199,209,195,169,169,165,172,167,187,211,210,209,204,199,176,170,224,201,191,205,167,198,205,128,91,86,92,89,89,89,90,91,89,94,90,95,92,90,92,93,93,94,94,91,91,93,89,97,94,93,91,88,224,248,246,250,243,246,252,248,248,250,245,246,246,240,245,248,245,243,247,248,244,247,246,248,246,243,247,240,244,249,246,249,243,247,243,246,247,249,246,247,242,241,245,247,248,248,248,245,248,247,245,245,247,243,249,245,246,244,
245,241,244,240,245,242,241,243,244,246,237,243,240,241,238,241,240,238,245,245,237,240,240,248,244,243,249,248,247,247,249,248,244,247,247,248,247,249,246,247,245,246,243,246,244,248,247,250,252,251,248,246,245,248,252,252,247,90,78,75,79,75,78,78,76,75,74,73,77,77,76,76,77,76,77,76,80,79,79,80,79,80,81,78,82,80,78,79,80,78,79,78,32,25,14,13,27,27,103,80,78,78,81,80,141,177,185,212,183,140,126,135,162,152,144,146,180,191,224,218,209,214,216,208,206,202,196,185,191,189,159,176,169,170,169,163,183,207,210,205,212,157,170,201,161,157,174,185,203,191,182,209,204,182,196,179,186,209,184,194,186,195,206,141,94,89,90,88,90,88,89,93,89,86,92,93,92,93,92,93,92,92,90,91,94,90,93,93,91,94,94,90,226,248,246,249,246,245,244,247,245,246,247,246,249,246,246,250,245,248,246,244,245,249,249,244,248,247,248,246,248,247,247,248,248,252,245,248,243,241,250,243,245,247,243,244,245,242,247,248,242,245,243,249,250,246,245,249,247,246,
242,246,246,242,244,242,241,244,240,245,241,244,241,236,244,241,242,241,245,236,233,243,238,243,244,241,246,245,247,246,243,245,247,248,251,249,245,249,243,241,248,248,251,252,252,250,245,249,249,251,244,243,246,247,246,250,251,76,76,76,78,80,78,76,74,76,74,75,73,74,76,78,77,78,81,78,77,77,75,78,77,77,78,79,79,77,81,76,77,78,80,80,33,17,15,19,24,30,108,78,81,79,80,82,155,92,154,174,145,123,146,169,168,151,169,178,202,190,214,221,216,217,217,213,210,203,201,181,192,187,175,176,150,151,171,191,175,201,203,190,157,138,139,185,190,193,178,168,156,171,81,183,214,201,176,185,166,194,188,179,186,202,204,152,91,91,89,89,90,91,90,90,88,90,87,88,93,94,93,91,89,91,94,91,94,90,89,92,94,91,99,93,211,246,251,247,245,244,250,251,254,247,248,248,252,240,242,251,246,250,247,249,250,244,249,243,244,243,242,244,244,244,248,246,248,243,248,242,241,239,242,242,244,244,244,250,247,243,246,247,247,248,244,246,246,247,248,244,248,245,
241,247,241,243,245,243,245,242,245,246,243,243,239,243,241,239,250,242,244,243,241,239,240,248,244,235,247,246,246,242,243,247,241,244,247,246,242,246,247,247,252,246,246,250,246,249,248,243,244,244,243,247,245,248,251,247,243,78,82,77,76,76,78,77,74,76,76,74,74,75,74,78,77,75,77,78,77,77,77,79,78,78,79,79,80,79,80,78,78,79,78,78,46,15,19,26,25,19,105,80,76,79,79,79,77,106,115,108,147,138,163,157,164,162,170,170,189,198,208,223,218,222,220,211,210,201,193,187,196,190,177,175,163,148,138,183,158,180,174,145,113,137,136,128,131,94,124,86,99,118,149,147,182,207,175,190,171,179,187,181,188,197,194,123,93,88,86,87,89,88,90,90,88,89,88,91,90,90,92,95,93,90,90,92,92,94,91,92,96,93,95,97,209,249,255,250,253,245,246,251,247,246,244,250,245,247,250,245,245,244,251,243,248,241,252,252,244,247,251,248,247,248,244,255,246,245,246,246,244,241,248,243,239,250,243,251,247,247,249,242,244,243,247,246,247,246,245,245,247,244,
